id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
mb90102608,2025-07-18T12:27:48.650000,"12 km NNW of Stanley, Idaho",2.09,-114.997,44.318,6.08,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102608,,0
mb90102603,2025-07-18T12:00:15.100000,"9 km ESE of Alpine Northeast, Wyoming",2.05,-110.896333333333,43.1633333333333,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102603,,0
ci41025439,2025-07-18T07:27:26.880000,"14 km NE of Coso Junction, CA",2.1,-117.8483333,36.1395,5.14,https://earthquake.usgs.gov/earthquakes/eventpage/ci41025439,,0
tx2025nzybfw,2025-07-18T06:10:08.210000,"17 km SSE of Lindsay, Texas",2.0,-103.473,31.223,0.2936,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nzybfw,,0
ci41025231,2025-07-18T02:20:10.240000,"58 km E of Maneadero, B.C., MX",2.03,-115.96,31.6926667,8.45,https://earthquake.usgs.gov/earthquakes/eventpage/ci41025231,,0
uu80112141,2025-07-18T01:17:53.270000,"18 km E of Mayfield, Utah",2.21,-111.4955,39.11,3.42,https://earthquake.usgs.gov/earthquakes/eventpage/uu80112141,,0
tx2025nzjuzk,2025-07-17T23:00:42.584000,"55 km S of Whites City, New Mexico",2.1,-104.371,31.672,6.2024,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nzjuzk,,0
ci41025207,2025-07-17T22:55:00.870000,"17 km WSW of Johannesburg, CA",3.11,-117.8145,35.3198333,7.09,https://earthquake.usgs.gov/earthquakes/eventpage/ci41025207,5.0,0
tx2025nzdrir,2025-07-17T19:55:13.968000,"21 km NNW of Stanton, Texas",2.5,-101.851,32.312,5.6396,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nzdrir,,0
uu80112121,2025-07-17T19:49:59.080000,"45 km ENE of Warm River, Idaho",2.43,-110.779333333333,44.24,2.54,https://earthquake.usgs.gov/earthquakes/eventpage/uu80112121,,0
mb90103023,2025-07-17T19:29:36.210000,"5 km S of Kelly, Wyoming",2.3,-110.611,43.5728333333333,5.86,https://earthquake.usgs.gov/earthquakes/eventpage/mb90103023,,0
ci41025063,2025-07-17T18:44:28.810000,"2 km SE of Lake Henshaw, CA",2.19,-116.744,33.2273333,9.46,https://earthquake.usgs.gov/earthquakes/eventpage/ci41025063,,0
tx2025nzajws,2025-07-17T18:16:11.887000,"51 km S of Whites City, New Mexico",2.4,-104.297,31.715,5.3821,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nzajws,,0
tx2025nzaiqa,2025-07-17T18:14:35.606000,"51 km S of Whites City, New Mexico",2.2,-104.282,31.714,6.9458,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nzaiqa,,0
us7000qd7p,2025-07-17T14:27:47.526000,"13 km NNW of Stanley, Idaho",2.7,-114.9816,44.3306,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd7p,,0
us7000qd7m,2025-07-17T14:24:26.632000,"12 km NNW of Stanley, Idaho",2.7,-115.0177,44.3172,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd7m,1.0,0
nc75211097,2025-07-17T14:00:25.590000,"20 km WSW of Gustine, CA",2.53,-121.191166666667,37.1708333333333,1.27,https://earthquake.usgs.gov/earthquakes/eventpage/nc75211097,,0
nn00900754,2025-07-17T10:24:58.621000,"20 km NNE of Yerington, Nevada",3.5,-119.0613,39.1529,11.1,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900754,2.0,0
nn00900751,2025-07-17T09:21:45.783000,"11 km E of Mina, Nevada",2.1,-117.9781,38.3979,9.3,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900751,,0
tx2025nxyvlz,2025-07-17T04:26:02.355000,"12 km WSW of Stanton, Texas",2.1,-101.918,32.107,8.9111,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nxyvlz,,0
nc75210977,2025-07-17T03:11:32.820000,"43 km W of Petrolia, CA",2.35,-124.796333333333,40.3171666666667,13.3,https://earthquake.usgs.gov/earthquakes/eventpage/nc75210977,,0
nn00900776,2025-07-17T03:08:47.897000,"45 km E of Fort Bidwell, California",2.0,-119.6106,41.8909,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900776,,0
nn00900775,2025-07-17T03:04:03.490000,"43 km ENE of Fort Bidwell, California",2.1,-119.6365,41.9457,11.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900775,,0
uw62144637,2025-07-16T23:29:16.490000,"42 km ENE of Fort Bidwell, California",2.14,-119.64916666666667,41.938,-1.49,https://earthquake.usgs.gov/earthquakes/eventpage/uw62144637,,0
us7000qd32,2025-07-16T22:52:08.285000,"40 km NE of Supai, Arizona",2.6,-112.3293,36.4498,13.598,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd32,,0
tx2025nxlhsj,2025-07-16T21:36:49.583000,"56 km S of Whites City, New Mexico",2.2,-104.37,31.668,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nxlhsj,,0
tx2025nxjoro,2025-07-16T20:44:12.818000,"38 km ENE of McKinney Acres, Texas",2.5,-102.143,32.412,8.8135,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nxjoro,1.0,0
nc75210787,2025-07-16T14:41:04.240000,"11 km ENE of Big Pine, CA",2.01,-118.199666666667,37.2268333333333,10.18,https://earthquake.usgs.gov/earthquakes/eventpage/nc75210787,,0
se60503823,2025-07-16T13:57:33.180000,"1 km NE of Summerville, South Carolina",2.17,-80.1646666666667,33.0265,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/se60503823,138.0,0
nm60610711,2025-07-16T10:47:30.300000,"3 km N of Ridgely, Tennessee",2.0,-89.4913333333333,36.297,7.48,https://earthquake.usgs.gov/earthquakes/eventpage/nm60610711,,0
tx2025nwpmmo,2025-07-16T10:39:31.393000,"21 km NNW of Toyah, Texas",2.1,-103.882,31.492,5.1898,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nwpmmo,,0
nc75210727,2025-07-16T09:54:16.440000,"16 km SW of Rancho Tehama Reserve, CA",2.08,-122.4995,39.8918333333333,17.31,https://earthquake.usgs.gov/earthquakes/eventpage/nc75210727,,0
us7000qcyt,2025-07-16T09:24:41.039000,"6 km ENE of Hope, Kansas",2.4,-97.0111,38.7238,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcyt,,0
uw62144162,2025-07-16T07:47:16.670000,"21 km NNW of Carson, Washington",2.06,-121.966,45.8905,6.56,https://earthquake.usgs.gov/earthquakes/eventpage/uw62144162,1.0,0
nn00900727,2025-07-16T07:17:00.267000,"57 km NE of Valmy, Nevada",2.5,-116.7265,41.2072,6.9,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900727,,0
nn00900692,2025-07-16T07:09:18.322000,"56 km NE of Valmy, Nevada",3.1,-116.7252,41.1963,8.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900692,1.0,0
ci41023879,2025-07-16T05:50:13.300000,"13 km N of Fillmore, CA",2.12,-118.9445,34.5175,-0.55,https://earthquake.usgs.gov/earthquakes/eventpage/ci41023879,,0
uu80112001,2025-07-16T03:59:26.890000,"19 km NNE of Paragonah, Utah",2.26,-112.6785,38.0463333333333,5.64,https://earthquake.usgs.gov/earthquakes/eventpage/uu80112001,,0
ci41023759,2025-07-16T03:17:21.170000,"14 km N of Fillmore, CA",2.72,-118.9386667,34.5198333,-0.38,https://earthquake.usgs.gov/earthquakes/eventpage/ci41023759,16.0,0
tx2025nwatpt,2025-07-16T03:14:01.645000,"30 km NW of Toyah, Texas",2.3,-104.038,31.497,6.8689,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nwatpt,,0
ci41023655,2025-07-15T23:57:20.680000,"39 km ENE of Olancha, CA",2.12,-117.6336667,36.4623333,-0.69,https://earthquake.usgs.gov/earthquakes/eventpage/ci41023655,,0
tx2025nvuakf,2025-07-15T23:50:46.091000,"26 km NW of Toyah, Texas",2.0,-103.979,31.495,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nvuakf,,0
us7000qcwu,2025-07-15T23:25:05.011000,"12 km ESE of San Jose, Arizona",2.6,-109.4821,32.7637,10.835,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcwu,,0
uw62143632,2025-07-15T22:17:32.210000,"22 km ENE of Ashford, Washington",2.03,-121.76766666666668,46.849,0.93,https://earthquake.usgs.gov/earthquakes/eventpage/uw62143632,,0
tx2025nvmzqe,2025-07-15T20:18:43.285000,"58 km S of Whites City, New Mexico",2.7,-104.426,31.65,5.6384,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nvmzqe,,0
ci41023431,2025-07-15T18:25:32.630000,"2 km SE of Loma Linda, CA",2.36,-117.2428333,34.0346667,17.79,https://earthquake.usgs.gov/earthquakes/eventpage/ci41023431,0.0,0
ci41023415,2025-07-15T18:23:22.660000,"17 km N of Tehachapi, CA",2.58,-118.4631667,35.2821667,6.13,https://earthquake.usgs.gov/earthquakes/eventpage/ci41023415,7.0,0
uu80111956,2025-07-15T16:35:01.800000,"26 km NNE of Ursine, Nevada",2.38,-114.070333333333,38.1968333333333,6.08,https://earthquake.usgs.gov/earthquakes/eventpage/uu80111956,,0
uw62143162,2025-07-15T14:45:25.140000,"23 km ENE of Ashford, Washington",2.32,-121.754,46.85516666666667,0.33,https://earthquake.usgs.gov/earthquakes/eventpage/uw62143162,2.0,0
ci41023215,2025-07-15T14:10:20.440000,"14 km N of Fillmore, CA",2.47,-118.9345,34.5228333,0.78,https://earthquake.usgs.gov/earthquakes/eventpage/ci41023215,11.0,0
ci41023143,2025-07-15T13:04:06.520000,"17 km SSE of Lone Pine, CA",2.17,-117.965,36.4573333,8.58,https://earthquake.usgs.gov/earthquakes/eventpage/ci41023143,,0
us7000qcs3,2025-07-15T11:46:06.897000,"1 km NW of Zurich, Kansas",3.0,-99.4493,39.2433,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcs3,3.0,0
nm60610556,2025-07-15T11:41:59.780000,"3 km W of Ridgely, Tennessee",2.07,-89.531,36.2628333333333,8.4,https://earthquake.usgs.gov/earthquakes/eventpage/nm60610556,,0
tx2025nuqmkn,2025-07-15T08:59:21.996000,"36 km ESE of Malaga, New Mexico",3.5,-103.726,32.069,6.8817,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nuqmkn,,0
ci41022991,2025-07-15T07:59:15.930000,"14 km SW of Searles Valley, CA",2.04,-117.5245,35.6946667,8.15,https://earthquake.usgs.gov/earthquakes/eventpage/ci41022991,,0
nc75210012,2025-07-15T01:51:10.170000,"30 km W of Petrolia, CA",2.45,-124.636333333333,40.2931666666667,19.19,https://earthquake.usgs.gov/earthquakes/eventpage/nc75210012,,0
ci41022615,2025-07-15T00:30:27.870000,"3 km W of Lamont, CA",2.23,-118.943,35.2631667,19.38,https://earthquake.usgs.gov/earthquakes/eventpage/ci41022615,,0
nc75209992,2025-07-15T00:25:36.570000,"10 km SSW of Wilkerson, CA",2.21,-118.425666666667,37.1881666666667,13.64,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209992,,0
tx2025ntyirc,2025-07-14T23:51:55.592000,"18 km SW of Charlotte, Texas",2.0,-98.854,28.756,2.8847,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ntyirc,,0
tx2025ntyezs,2025-07-14T23:47:36.548000,"17 km SW of Charlotte, Texas",2.8,-98.835,28.751,3.7331,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ntyezs,,0
nn00900607,2025-07-14T22:09:19.350000,"68 km NNW of Rachel, Nevada",2.6,-115.9791,38.235,8.1,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900607,,0
nc75209932,2025-07-14T19:48:27.440000,"54 km WNW of Petrolia, CA",2.8,-124.9215,40.3666666666667,14.79,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209932,,0
ci41022479,2025-07-14T19:31:53.430000,"3 km WSW of Bombay Beach, CA",2.4,-115.7635,33.337,4.74,https://earthquake.usgs.gov/earthquakes/eventpage/ci41022479,1.0,0
tx2025ntjsgt,2025-07-14T16:30:33.919000,"37 km ESE of Malaga, New Mexico",2.3,-103.726,32.067,7.3944,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ntjsgt,,0
se60610441,2025-07-14T16:26:23.860000,"10 km SSE of Dayton, Tennessee",2.16,-84.9643333333333,35.4125,19.06,https://earthquake.usgs.gov/earthquakes/eventpage/se60610441,1.0,0
tx2025ntfduu,2025-07-14T14:13:00.688000,"36 km ESE of Malaga, New Mexico",3.2,-103.728,32.069,7.6379,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ntfduu,,0
nc75209742,2025-07-14T13:42:33.780000,"3 km W of Cobb, CA",2.51,-122.760666666667,38.8196666666667,1.7,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209742,1.0,0
ci41022247,2025-07-14T11:27:54.940000,"27 km WNW of Ludlow, CA",2.31,-116.4338333,34.809,4.63,https://earthquake.usgs.gov/earthquakes/eventpage/ci41022247,,0
ci41022223,2025-07-14T11:11:15.470000,"27 km WNW of Ludlow, CA",2.57,-116.4336667,34.807,3.88,https://earthquake.usgs.gov/earthquakes/eventpage/ci41022223,,0
nc75209712,2025-07-14T11:07:48.160000,"19 km W of Petrolia, CA",2.15,-124.511166666667,40.3103333333333,22.14,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209712,,0
nc75209707,2025-07-14T10:56:25.470000,"15 km WSW of Toms Place, CA",2.37,-118.812333333333,37.4711666666667,7.55,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209707,,0
uw62141637,2025-07-14T07:47:22.940000,"8 km E of Port Townsend, Washington",2.14,-122.64533333333333,48.12716666666667,54.98,https://earthquake.usgs.gov/earthquakes/eventpage/uw62141637,1.0,0
nc75209467,2025-07-13T20:28:54.010000,"16 km WSW of Toms Place, CA",2.24,-118.813,37.4606666666667,6.23,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209467,0.0,0
nc75209462,2025-07-13T20:23:04.910000,"16 km WSW of Toms Place, CA",2.99,-118.811833333333,37.4615,6.31,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209462,2.0,0
ci41021959,2025-07-13T20:19:27.690000,"5 km ESE of Yorba Linda, CA",2.13,-117.7638333,33.8706667,10.11,https://earthquake.usgs.gov/earthquakes/eventpage/ci41021959,,0
ci41021807,2025-07-13T15:45:05.690000,"12 km S of Olancha, CA",2.66,-118.0305,36.1745,2.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41021807,,0
nc75209312,2025-07-13T14:44:35.540000,"16 km NW of Lake Pillsbury, CA",2.02,-123.115166666667,39.4896666666667,4.61,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209312,,0
nc75209307,2025-07-13T14:39:49.650000,"51 km W of Ferndale, CA",2.8,-124.852666666667,40.4946666666667,17.85,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209307,,0
ci41021687,2025-07-13T12:27:55.190000,"12 km SSW of Olancha, CA",3.98,-118.0321667,36.1743333,2.03,https://earthquake.usgs.gov/earthquakes/eventpage/ci41021687,12.0,0
ci41021615,2025-07-13T10:03:21.070000,"25 km WNW of Ludlow, CA",2.01,-116.3971667,34.8296667,4.38,https://earthquake.usgs.gov/earthquakes/eventpage/ci41021615,,0
mb90102073,2025-07-13T08:50:13.020000,"3 km NW of Challis, Idaho",2.09,-114.257333333333,44.526,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102073,,0
ok2025npda,2025-07-13T06:30:45.630000,"7 km ENE of Guthrie, Oklahoma",2.26,-97.34633333,35.89733333,7.38,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025npda,1.0,0
ok2025npcz,2025-07-13T06:30:23.629000,"7 km ENE of Guthrie, Oklahoma",2.19,-97.34466667,35.89833333,7.79,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025npcz,5.0,0
uu80111856,2025-07-13T06:27:03.170000,"16 km E of Hebgen Lake Estates, Montana",2.12,-110.988333333333,44.7945,6.03,https://earthquake.usgs.gov/earthquakes/eventpage/uu80111856,,0
ok2025npcu,2025-07-13T06:24:53.210000,"7 km ENE of Guthrie, Oklahoma",2.62,-97.34333333,35.89716667,7.38,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025npcu,12.0,0
nc75209102,2025-07-13T04:09:21.800000,"12 km W of Shingletown, CA",2.42,-122.025666666667,40.4661666666667,12.33,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209102,1.0,0
ci41021463,2025-07-13T02:32:49.570000,"17 km ENE of Ocotillo, CA",2.62,-115.8293333,32.7918333,4.81,https://earthquake.usgs.gov/earthquakes/eventpage/ci41021463,,0
nc75209087,2025-07-13T01:46:01.770000,"17 km NNW of Laytonville, CA",2.11,-123.6105,39.7995,1.52,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209087,2.0,0
nn00900486,2025-07-13T00:20:16.161000,"25 km NNW of Indian Springs, Nevada",2.1,-115.8301,36.7653,8.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900486,,0
nn00900480,2025-07-12T23:09:10.447000,"25 km NW of Indian Springs, Nevada",2.3,-115.8334,36.7579,10.3,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900480,,0
nc75209012,2025-07-12T19:31:29.550000,"23 km NW of Weaverville, CA",2.2,-123.149833333333,40.8673333333333,35.48,https://earthquake.usgs.gov/earthquakes/eventpage/nc75209012,,0
nc75208942,2025-07-12T16:50:34.630000,"39 km WNW of Petrolia, CA",2.64,-124.742166666667,40.3471666666667,19.21,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208942,,0
nc75208917,2025-07-12T16:09:44.520000,"4 km N of Larkfield-Wikiup, CA",2.2,-122.757666666667,38.5466666666667,8.2,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208917,2.0,0
tx2025npltjp,2025-07-12T13:14:15.068000,"36 km WSW of Mentone, Texas",2.9,-103.962,31.609,8.6249,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025npltjp,1.0,0
se60503763,2025-07-12T12:18:04.280000,"20 km WNW of Lake Santeetlah, North Carolina",2.2,-84.0655,35.4425,14.99,https://earthquake.usgs.gov/earthquakes/eventpage/se60503763,,0
tx2025npjlme,2025-07-12T12:05:03.338000,"56 km S of Whites City, New Mexico",2.0,-104.364,31.668,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025npjlme,,0
tx2025npgxru,2025-07-12T10:48:22.211000,"6 km NW of Odessa, Texas",2.1,-102.41,31.888,6.5112,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025npgxru,,0
ci41020871,2025-07-12T08:46:05.040000,"55 km E of Maneadero, B.C., MX",2.42,-115.992,31.638,8.66,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020871,,0
nc75208732,2025-07-12T08:31:00.680000,"6 km E of Pinnacles, CA",3.46,-121.075833333333,36.5481666666667,10.51,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208732,23.0,0
nc75208682,2025-07-12T06:16:59.120000,"13 km NNW of Ferndale, CA",2.65,-124.3675,40.665,25.0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208682,,0
us7000qc7w,2025-07-12T06:14:36.604000,"3 km NNE of Star Valley Ranch, Wyoming",2.3,-110.945,43.0011,10.146,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc7w,3.0,0
us7000qc7t,2025-07-12T05:30:30.657000,"5 km NE of Star Valley Ranch, Wyoming",2.8,-110.9047,42.9992,10.899,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc7t,44.0,0
nm60610206,2025-07-12T05:23:11.850000,"4 km E of Risco, Missouri",2.03,-89.7688333333333,36.5525,14.31,https://earthquake.usgs.gov/earthquakes/eventpage/nm60610206,,0
nc75208642,2025-07-12T05:05:05.250000,"21 km NNW of Parkfield, CA",2.22,-120.598833333333,36.0345,4.95,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208642,,0
nc75208622,2025-07-12T04:20:35.710000,"30 km W of Petrolia, CA",2.2,-124.630666666667,40.2855,15.14,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208622,,0
se60610196,2025-07-12T03:23:11.790000,"9 km W of Rosman, North Carolina",2.24,-82.9205,35.1458333333333,0.19,https://earthquake.usgs.gov/earthquakes/eventpage/se60610196,6.0,0
nn00900445,2025-07-12T01:52:55.559000,"21 km NNE of Indian Springs, Nevada",2.2,-115.6013,36.7554,1.6,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900445,,0
mb90101963,2025-07-12T00:22:53.740000,"27 km E of Clayton, Idaho",2.34,-114.062666666667,44.232,4.55,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101963,,0
uu80111796,2025-07-11T23:17:15.040000,"12 km NNW of New Harmony, Utah",2.55,-113.364,37.5793333333333,9.08,https://earthquake.usgs.gov/earthquakes/eventpage/uu80111796,,0
ci41020599,2025-07-11T22:36:37.070000,"9 km WSW of Progreso, B.C., MX",2.18,-115.672,32.5516667,9.45,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020599,,0
uw62139727,2025-07-11T19:23:04.980000,"22 km ENE of Ashford, Washington",2.42,-121.763,46.84366666666666,-2.59,https://earthquake.usgs.gov/earthquakes/eventpage/uw62139727,,0
tx2025nobmhw,2025-07-11T18:59:48.673000,"22 km SSW of Lindsay, Texas",2.3,-103.59,31.169,4.9719,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nobmhw,,0
ci41020263,2025-07-11T17:49:19.110000,"5 km W of Borrego Springs, CA",2.38,-116.4261667,33.2625,5.13,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020263,4.0,0
nc75208427,2025-07-11T15:06:06.650000,"53 km WNW of Petrolia, CA",3.05,-124.904,40.3563333333333,13.33,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208427,,0
ci41019975,2025-07-11T13:39:38.820000,"16 km NE of Borrego Springs, CA",2.28,-116.2388333,33.349,10.65,https://earthquake.usgs.gov/earthquakes/eventpage/ci41019975,,0
nm60610006,2025-07-11T12:49:05.080000,"6 km SSW of Tiptonville, Tennessee",2.21,-89.4886666666667,36.324,6.86,https://earthquake.usgs.gov/earthquakes/eventpage/nm60610006,,0
tx2025nnmsbm,2025-07-11T11:34:02.602000,"25 km SSE of Malaga, New Mexico",2.2,-103.944,32.024,6.8817,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nnmsbm,,0
ci41019831,2025-07-11T11:26:16.400000,"13 km WNW of Calipatria, CA",2.41,-115.648,33.1576667,4.62,https://earthquake.usgs.gov/earthquakes/eventpage/ci41019831,,0
us7000qc0b,2025-07-11T11:23:12.976000,"2 km ENE of Hill City, Kansas",2.7,-99.811,39.3745,8.998,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc0b,1.0,0
us7000qc03,2025-07-11T10:49:00.108000,"4 km SE of Hill City, Kansas",2.6,-99.8014,39.333,8.779,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc03,1.0,0
ci37547253,2025-07-11T10:22:05.570000,"13 km WNW of Calipatria, CA",2.07,-115.6448333,33.1631667,4.64,https://earthquake.usgs.gov/earthquakes/eventpage/ci37547253,,0
ci41019743,2025-07-11T10:21:50.980000,"12 km WNW of Calipatria, CA",2.34,-115.6383333,33.1596667,3.77,https://earthquake.usgs.gov/earthquakes/eventpage/ci41019743,,0
ci41019695,2025-07-11T09:59:52.700000,"12 km WNW of Calipatria, CA",2.12,-115.6395,33.1605,3.04,https://earthquake.usgs.gov/earthquakes/eventpage/ci41019695,0.0,0
ci41019687,2025-07-11T09:55:42.860000,"12 km WNW of Calipatria, CA",4.34,-115.6366667,33.1608333,11.21,https://earthquake.usgs.gov/earthquakes/eventpage/ci41019687,45.0,0
ci41019623,2025-07-11T08:52:20.540000,"12 km WNW of Calipatria, CA",2.45,-115.6351667,33.1596667,4.37,https://earthquake.usgs.gov/earthquakes/eventpage/ci41019623,,0
